id,longitude,latitude,time,tas
historical_ACCESS-CM2_20130815,14.12506461173115,52.62524072158242,1376524800000,292.3895263671875
historical_ACCESS-CM2_20130816,14.12506461173115,52.62524072158242,1376611200000,292.00445556640625
historical_ACCESS-CM2_20130817,14.12506461173115,52.62524072158242,1376697600000,292.31475830078125
historical_ACCESS-CM2_20130818,14.12506461173115,52.62524072158242,1376784000000,294.2666931152344
historical_ACCESS-CM2_20130819,14.12506461173115,52.62524072158242,1376870400000,293.0947570800781
historical_ACCESS-CM2_20130820,14.12506461173115,52.62524072158242,1376956800000,292.2215881347656
historical_ACCESS-CM2_20130821,14.12506461173115,52.62524072158242,1377043200000,290.76531982421875
historical_ACCESS-CM2_20130822,14.12506461173115,52.62524072158242,1377129600000,291.86273193359375
historical_ACCESS-CM2_20130823,14.12506461173115,52.62524072158242,1377216000000,290.2762451171875
historical_ACCESS-CM2_20130824,14.12506461173115,52.62524072158242,1377302400000,289.2464599609375
historical_ACCESS-CM2_20130825,14.12506461173115,52.62524072158242,1377388800000,290.793212890625
historical_ACCESS-CM2_20130826,14.12506461173115,52.62524072158242,1377475200000,287.69134521484375
historical_ACCESS-CM2_20130827,14.12506461173115,52.62524072158242,1377561600000,289.49932861328125
historical_ACCESS-CM2_20130828,14.12506461173115,52.62524072158242,1377648000000,294.52593994140625
historical_ACCESS-CM2_20130829,14.12506461173115,52.62524072158242,1377734400000,291.12786865234375
historical_ACCESS-CM2_20130830,14.12506461173115,52.62524072158242,1377820800000,290.3063049316406
historical_ACCESS-CM2_20130831,14.12506461173115,52.62524072158242,1377907200000,289.28765869140625
historical_ACCESS-CM2_20130901,14.12506461173115,52.62524072158242,1377993600000,287.63909912109375
historical_ACCESS-CM2_20130902,14.12506461173115,52.62524072158242,1378080000000,286.7599792480469
historical_ACCESS-CM2_20130903,14.12506461173115,52.62524072158242,1378166400000,286.154296875
historical_ACCESS-CM2_20130904,14.12506461173115,52.62524072158242,1378252800000,287.6082458496094
historical_ACCESS-CM2_20130905,14.12506461173115,52.62524072158242,1378339200000,290.22833251953125
historical_ACCESS-CM2_20130906,14.12506461173115,52.62524072158242,1378425600000,289.2492980957031
historical_ACCESS-CM2_20130907,14.12506461173115,52.62524072158242,1378512000000,290.60223388671875
historical_ACCESS-CM2_20130908,14.12506461173115,52.62524072158242,1378598400000,293.9600830078125
historical_ACCESS-CM2_20130909,14.12506461173115,52.62524072158242,1378684800000,293.3772888183594
historical_ACCESS-CM2_20130910,14.12506461173115,52.62524072158242,1378771200000,291.86920166015625
historical_ACCESS-CM2_20130911,14.12506461173115,52.62524072158242,1378857600000,289.7095947265625
historical_ACCESS-CM2_20130912,14.12506461173115,52.62524072158242,1378944000000,289.647705078125
historical_ACCESS-CM2_20130913,14.12506461173115,52.62524072158242,1379030400000,288.4801025390625
historical_ACCESS-CM2_20130914,14.12506461173115,52.62524072158242,1379116800000,288.1527099609375
historical_ACCESS-CM2_20130915,14.12506461173115,52.62524072158242,1379203200000,290.59515380859375
historical_ACCESS-CM2_20130916,14.12506461173115,52.62524072158242,1379289600000,289.10064697265625
historical_ACCESS-CM2_20130917,14.12506461173115,52.62524072158242,1379376000000,287.0207214355469
historical_ACCESS-CM2_20130918,14.12506461173115,52.62524072158242,1379462400000,286.47662353515625
historical_ACCESS-CM2_20130919,14.12506461173115,52.62524072158242,1379548800000,288.410400390625
historical_ACCESS-CM2_20130920,14.12506461173115,52.62524072158242,1379635200000,291.06158447265625
historical_ACCESS-CM2_20130921,14.12506461173115,52.62524072158242,1379721600000,290.6637878417969
historical_ACCESS-CM2_20130922,14.12506461173115,52.62524072158242,1379808000000,287.8990478515625
historical_ACCESS-CM2_20130923,14.12506461173115,52.62524072158242,1379894400000,287.6048583984375
historical_ACCESS-CM2_20130924,14.12506461173115,52.62524072158242,1379980800000,288.68218994140625
historical_ACCESS-CM2_20130925,14.12506461173115,52.62524072158242,1380067200000,290.67889404296875
historical_ACCESS-CM2_20130926,14.12506461173115,52.62524072158242,1380153600000,290.20367431640625
historical_ACCESS-CM2_20130927,14.12506461173115,52.62524072158242,1380240000000,289.14251708984375
historical_ACCESS-CM2_20130928,14.12506461173115,52.62524072158242,1380326400000,288.1058349609375
historical_ACCESS-CM2_20130929,14.12506461173115,52.62524072158242,1380412800000,285.35198974609375
historical_ACCESS-CM2_20130930,14.12506461173115,52.62524072158242,1380499200000,285.7420349121094
historical_ACCESS-CM2_20131001,14.12506461173115,52.62524072158242,1380585600000,288.92340087890625
historical_ACCESS-CM2_20131002,14.12506461173115,52.62524072158242,1380672000000,289.0209045410156
historical_ACCESS-CM2_20131003,14.12506461173115,52.62524072158242,1380758400000,284.7833251953125
historical_ACCESS-CM2_20131004,14.12506461173115,52.62524072158242,1380844800000,283.69573974609375
historical_ACCESS-CM2_20131005,14.12506461173115,52.62524072158242,1380931200000,284.226318359375
historical_ACCESS-CM2_20131006,14.12506461173115,52.62524072158242,1381017600000,284.66046142578125
historical_ACCESS-CM2_20131007,14.12506461173115,52.62524072158242,1381104000000,286.2542724609375
historical_ACCESS-CM2_20131008,14.12506461173115,52.62524072158242,1381190400000,286.7357177734375
historical_ACCESS-CM2_20131009,14.12506461173115,52.62524072158242,1381276800000,286.91424560546875
historical_ACCESS-CM2_20131010,14.12506461173115,52.62524072158242,1381363200000,284.74639892578125
historical_ACCESS-CM2_20131011,14.12506461173115,52.62524072158242,1381449600000,284.1149597167969
historical_ACCESS-CM2_20131012,14.12506461173115,52.62524072158242,1381536000000,284.6001281738281
historical_ACCESS-CM2_20131013,14.12506461173115,52.62524072158242,1381622400000,284.02020263671875
historical_ACCESS-CM2_20131014,14.12506461173115,52.62524072158242,1381708800000,282.001708984375
historical_ACCESS-CM2_20131015,14.12506461173115,52.62524072158242,1381795200000,279.4355773925781
historical_ACCESS-CM2_20131016,14.12506461173115,52.62524072158242,1381881600000,280.3635559082031
historical_ACCESS-CM2_20131017,14.12506461173115,52.62524072158242,1381968000000,282.3551025390625
historical_ACCESS-CM2_20131018,14.12506461173115,52.62524072158242,1382054400000,280.22430419921875
historical_ACCESS-CM2_20131019,14.12506461173115,52.62524072158242,1382140800000,278.17987060546875
historical_ACCESS-CM2_20131020,14.12506461173115,52.62524072158242,1382227200000,277.72711181640625
historical_ACCESS-CM2_20131021,14.12506461173115,52.62524072158242,1382313600000,276.81549072265625
historical_ACCESS-CM2_20131022,14.12506461173115,52.62524072158242,1382400000000,276.8221435546875
historical_ACCESS-CM2_20131023,14.12506461173115,52.62524072158242,1382486400000,276.48590087890625
historical_ACCESS-CM2_20131024,14.12506461173115,52.62524072158242,1382572800000,277.0142822265625
historical_ACCESS-CM2_20131025,14.12506461173115,52.62524072158242,1382659200000,277.3868408203125
historical_ACCESS-CM2_20131026,14.12506461173115,52.62524072158242,1382745600000,276.83624267578125
historical_ACCESS-CM2_20131027,14.12506461173115,52.62524072158242,1382832000000,279.398193359375
historical_ACCESS-CM2_20131028,14.12506461173115,52.62524072158242,1382918400000,278.73541259765625
historical_ACCESS-CM2_20131029,14.12506461173115,52.62524072158242,1383004800000,276.92340087890625
historical_ACCESS-CM2_20131030,14.12506461173115,52.62524072158242,1383091200000,279.39581298828125
historical_ACCESS-CM2_20131031,14.12506461173115,52.62524072158242,1383177600000,282.16925048828125
historical_ACCESS-CM2_20131101,14.12506461173115,52.62524072158242,1383264000000,282.95428466796875
historical_ACCESS-CM2_20131102,14.12506461173115,52.62524072158242,1383350400000,281.05938720703125
historical_ACCESS-CM2_20131103,14.12506461173115,52.62524072158242,1383436800000,280.22259521484375
historical_ACCESS-CM2_20131104,14.12506461173115,52.62524072158242,1383523200000,278.5100402832031
historical_ACCESS-CM2_20131105,14.12506461173115,52.62524072158242,1383609600000,276.14434814453125
historical_ACCESS-CM2_20131106,14.12506461173115,52.62524072158242,1383696000000,276.568359375
historical_ACCESS-CM2_20131107,14.12506461173115,52.62524072158242,1383782400000,275.87237548828125
historical_ACCESS-CM2_20131108,14.12506461173115,52.62524072158242,1383868800000,276.3387451171875
historical_ACCESS-CM2_20131109,14.12506461173115,52.62524072158242,1383955200000,276.7257080078125
historical_ACCESS-CM2_20131110,14.12506461173115,52.62524072158242,1384041600000,276.935302734375
historical_ACCESS-CM2_20131111,14.12506461173115,52.62524072158242,1384128000000,278.9957580566406
historical_ACCESS-CM2_20131112,14.12506461173115,52.62524072158242,1384214400000,281.49688720703125
historical_ACCESS-CM2_20131113,14.12506461173115,52.62524072158242,1384300800000,281.420166015625
historical_ACCESS-CM2_20131114,14.12506461173115,52.62524072158242,1384387200000,282.0119323730469
historical_ACCESS-CM2_20131115,14.12506461173115,52.62524072158242,1384473600000,281.45257568359375
historical_ACCESS-CM2_20131116,14.12506461173115,52.62524072158242,1384560000000,280.7529296875
historical_ACCESS-CM2_20131117,14.12506461173115,52.62524072158242,1384646400000,283.47113037109375
historical_ACCESS-CM2_20131118,14.12506461173115,52.62524072158242,1384732800000,282.9132080078125
historical_ACCESS-CM2_20131119,14.12506461173115,52.62524072158242,1384819200000,279.3386535644531
historical_ACCESS-CM2_20131120,14.12506461173115,52.62524072158242,1384905600000,278.3370666503906
historical_ACCESS-CM2_20131121,14.12506461173115,52.62524072158242,1384992000000,277.69134521484375
historical_ACCESS-CM2_20131122,14.12506461173115,52.62524072158242,1385078400000,275.9554138183594
historical_ACCESS-CM2_20131123,14.12506461173115,52.62524072158242,1385164800000,276.1634521484375
historical_ACCESS-CM2_20131124,14.12506461173115,52.62524072158242,1385251200000,279.1366882324219
historical_ACCESS-CM2_20131125,14.12506461173115,52.62524072158242,1385337600000,277.78497314453125
historical_ACCESS-CM2_20131126,14.12506461173115,52.62524072158242,1385424000000,279.8315734863281
historical_ACCESS-CM2_20131127,14.12506461173115,52.62524072158242,1385510400000,279.51568603515625
historical_ACCESS-CM2_20131128,14.12506461173115,52.62524072158242,1385596800000,279.0470275878906
historical_ACCESS-CM2_20131129,14.12506461173115,52.62524072158242,1385683200000,279.76470947265625
historical_ACCESS-CM2_20131130,14.12506461173115,52.62524072158242,1385769600000,279.63446044921875
historical_ACCESS-CM2_20131201,14.12506461173115,52.62524072158242,1385856000000,278.2562561035156
historical_ACCESS-CM2_20131202,14.12506461173115,52.62524072158242,1385942400000,278.2967834472656
historical_ACCESS-CM2_20131203,14.12506461173115,52.62524072158242,1386028800000,277.7199401855469
historical_ACCESS-CM2_20131204,14.12506461173115,52.62524072158242,1386115200000,281.2012939453125
historical_ACCESS-CM2_20131205,14.12506461173115,52.62524072158242,1386201600000,279.701904296875
historical_ACCESS-CM2_20131206,14.12506461173115,52.62524072158242,1386288000000,279.90936279296875
historical_ACCESS-CM2_20131207,14.12506461173115,52.62524072158242,1386374400000,281.9977722167969
historical_ACCESS-CM2_20131208,14.12506461173115,52.62524072158242,1386460800000,277.7984924316406
historical_ACCESS-CM2_20131209,14.12506461173115,52.62524072158242,1386547200000,275.2223205566406
historical_ACCESS-CM2_20131210,14.12506461173115,52.62524072158242,1386633600000,272.450439453125
historical_ACCESS-CM2_20131211,14.12506461173115,52.62524072158242,1386720000000,271.8664245605469
historical_ACCESS-CM2_20131212,14.12506461173115,52.62524072158242,1386806400000,271.931396484375
historical_ACCESS-CM2_20131213,14.12506461173115,52.62524072158242,1386892800000,270.8844909667969
historical_ACCESS-CM2_20131214,14.12506461173115,52.62524072158242,1386979200000,273.8468017578125
historical_ACCESS-CM2_20131215,14.12506461173115,52.62524072158242,1387065600000,273.4750671386719
historical_ACCESS-CM2_20131216,14.12506461173115,52.62524072158242,1387152000000,271.9857177734375
historical_ACCESS-CM2_20131217,14.12506461173115,52.62524072158242,1387238400000,273.1411437988281
historical_ACCESS-CM2_20131218,14.12506461173115,52.62524072158242,1387324800000,276.2869567871094
historical_ACCESS-CM2_20131219,14.12506461173115,52.62524072158242,1387411200000,277.30047607421875
historical_ACCESS-CM2_20131220,14.12506461173115,52.62524072158242,1387497600000,276.19757080078125
historical_ACCESS-CM2_20131221,14.12506461173115,52.62524072158242,1387584000000,277.85260009765625
historical_ACCESS-CM2_20131222,14.12506461173115,52.62524072158242,1387670400000,283.3211669921875
historical_ACCESS-CM2_20131223,14.12506461173115,52.62524072158242,1387756800000,281.96026611328125
historical_ACCESS-CM2_20131224,14.12506461173115,52.62524072158242,1387843200000,277.4825439453125
historical_ACCESS-CM2_20131225,14.12506461173115,52.62524072158242,1387929600000,275.83319091796875
historical_ACCESS-CM2_20131226,14.12506461173115,52.62524072158242,1388016000000,276.38201904296875
historical_ACCESS-CM2_20131227,14.12506461173115,52.62524072158242,1388102400000,276.7288513183594
historical_ACCESS-CM2_20131228,14.12506461173115,52.62524072158242,1388188800000,276.29638671875
historical_ACCESS-CM2_20131229,14.12506461173115,52.62524072158242,1388275200000,275.1269836425781
historical_ACCESS-CM2_20131230,14.12506461173115,52.62524072158242,1388361600000,275.1510009765625
historical_ACCESS-CM2_20131231,14.12506461173115,52.62524072158242,1388448000000,273.54791259765625
historical_ACCESS-CM2_20140101,14.12506461173115,52.62524072158242,1388534400000,274.35382080078125
historical_ACCESS-CM2_20140102,14.12506461173115,52.62524072158242,1388620800000,279.7528076171875
historical_ACCESS-CM2_20140103,14.12506461173115,52.62524072158242,1388707200000,278.4367370605469
historical_ACCESS-CM2_20140104,14.12506461173115,52.62524072158242,1388793600000,280.0046691894531
historical_ACCESS-CM2_20140105,14.12506461173115,52.62524072158242,1388880000000,281.0385437011719
historical_ACCESS-CM2_20140106,14.12506461173115,52.62524072158242,1388966400000,279.34039306640625
historical_ACCESS-CM2_20140107,14.12506461173115,52.62524072158242,1389052800000,281.23828125
historical_ACCESS-CM2_20140108,14.12506461173115,52.62524072158242,1389139200000,281.2403564453125
historical_ACCESS-CM2_20140109,14.12506461173115,52.62524072158242,1389225600000,280.0465087890625
historical_ACCESS-CM2_20140110,14.12506461173115,52.62524072158242,1389312000000,275.3582763671875
historical_ACCESS-CM2_20140111,14.12506461173115,52.62524072158242,1389398400000,271.4755859375
historical_ACCESS-CM2_20140112,14.12506461173115,52.62524072158242,1389484800000,270.94097900390625
historical_ACCESS-CM2_20140113,14.12506461173115,52.62524072158242,1389571200000,271.96343994140625
historical_ACCESS-CM2_20140114,14.12506461173115,52.62524072158242,1389657600000,273.47821044921875
historical_ACCESS-CM2_20140115,14.12506461173115,52.62524072158242,1389744000000,272.78753662109375
historical_ACCESS-CM2_20140116,14.12506461173115,52.62524072158242,1389830400000,271.23455810546875
historical_ACCESS-CM2_20140117,14.12506461173115,52.62524072158242,1389916800000,270.75152587890625
historical_ACCESS-CM2_20140118,14.12506461173115,52.62524072158242,1390003200000,270.09332275390625
